forecast_id,market_zone,created_at,timestamp,predicted_price_inr_per_mwh,model_version
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 00:00:00,3670.76,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 01:00:00,3381.85,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 02:00:00,3323.29,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 03:00:00,3176.06,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 04:00:00,3304.81,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 05:00:00,3611.64,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 06:00:00,4429.35,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 07:00:00,5250.0,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 08:00:00,5863.84,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 09:00:00,6059.16,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 10:00:00,6164.36,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 11:00:00,4820.53,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 12:00:00,4343.34,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 13:00:00,4152.31,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 14:00:00,4139.53,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 15:00:00,4515.01,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 16:00:00,5262.77,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 17:00:00,5895.31,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 18:00:00,5978.63,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 19:00:00,6559.11,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 20:00:00,6896.63,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 21:00:00,6691.86,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 22:00:00,5523.7,seasonal_naive_7d_v0
F-SR-20260912,SR,2026-09-11 12:00:00,2026-09-12 23:00:00,4345.88,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 00:00:00,3699.0,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 01:00:00,3397.36,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 02:00:00,3309.55,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 03:00:00,3189.12,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 04:00:00,3313.1,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 05:00:00,3624.61,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 06:00:00,4488.68,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 07:00:00,5167.84,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 08:00:00,5890.28,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 09:00:00,6052.29,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 10:00:00,6199.19,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 11:00:00,4824.61,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 12:00:00,4337.77,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 13:00:00,4080.6,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 14:00:00,4142.32,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 15:00:00,4509.85,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 16:00:00,5293.5,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 17:00:00,5922.97,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 18:00:00,5880.7,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 19:00:00,6628.99,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 20:00:00,6918.84,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 21:00:00,6707.78,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 22:00:00,5559.32,seasonal_naive_7d_v0
F-SR-20260913,SR,2026-09-12 12:00:00,2026-09-13 23:00:00,4339.51,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 00:00:00,3617.21,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 01:00:00,3390.67,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 02:00:00,3333.62,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 03:00:00,3187.57,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 04:00:00,3332.23,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 05:00:00,3664.92,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 06:00:00,4487.21,seasonal_naive_7d_v0
F-SR-20260914,SR,2026-09-13 12:00:00,2026-09-14 07:00:00,5166.09,seasonal_naive_7d_v0
